id,Keyword,Rating,Usage
0,malt,3.5714501758499533,3.5714501758499533
1,flavor,3.5654747129245172,3.5654747129245172
2,aroma,3.564257853045615,3.564257853045615
3,finish,3.5570564468211514,3.5570564468211514
4,style,3.5629573658165246,3.5629573658165246
5,yeast,3.592299715331441,3.592299715331441
6,dark,3.6537388764044914,3.6537388764044914
7,character,3.5914828734538484,3.5914828734538484
8,color,3.5414667349027606,3.5414667349027606
9,caramel,3.5815399673735677,3.5815399673735677
10,sweet,3.5780121212121205,3.5780121212121205
11,chocolate,3.681895613548032,3.681895613548032
12,pale,3.542562571756594,3.542562571756594
13,body,3.5616754926108367,3.5616754926108367
14,malty,3.5579527707808483,3.5579527707808483
15,taste,3.5198910256410283,3.5198910256410283
16,coffee,3.7273677852348963,3.7273677852348963
17,crisp,3.4755548037888953,3.4755548037888953
18,fresh,3.6050027397260274,3.6050027397260274
19,smooth,3.543655692729762,3.543655692729762
20,complex,3.6420624561403496,3.6420624561403496
21,brew,3.581539716312058,3.581539716312058
22,blend,3.62909413468501,3.62909413468501
23,full,3.5817118003025734,3.5817118003025734
24,sweetness,3.570966309341496,3.570966309341496
25,citrus,3.584723839496461,3.584723839496461
26,american,3.5676083530338873,3.5676083530338873
27,hoppy,3.5756904955320903,3.5756904955320903
28,lager,3.4381724979658266,3.4381724979658266
29,barley,3.5590819000818996,3.5590819000818996
30,bitter,3.58396551724138,3.58396551724138
31,clean,3.4826806649168827,3.4826806649168827
32,unique,3.5717495511669632,3.5717495511669632
33,head,3.580050314465411,3.580050314465411
34,subtle,3.5454668508287353,3.5454668508287353
35,balance,3.5723773946360184,3.5723773946360184
36,floral,3.561385285575994,3.561385285575994
37,orange,3.572864356435642,3.572864356435642
38,first,3.6042104722792585,3.6042104722792585
39,vanilla,3.7781009564293204,3.7781009564293204
40,golden,3.503106911447082,3.503106911447082
41,honey,3.585713004484303,3.585713004484303
42,amber,3.5146347237880535,3.5146347237880535
43,different,3.6207562358276615,3.6207562358276615
44,palate,3.5917837209302306,3.5917837209302306
45,black,3.665502951593857,3.665502951593857
46,time,3.6527452153110045,3.6527452153110045
47,hint,3.5509162621359245,3.5509162621359245
48,nose,3.613042079207922,3.613042079207922
49,barrel,3.8037910447761223,3.8037910447761223
50,brown,3.6229987309644702,3.6229987309644702
51,creamy,3.591461744966444,3.591461744966444
52,spice,3.6125259562841543,3.6125259562841543
53,white,3.5683309352517982,3.5683309352517982
54,bourbon,3.8916383601757047,3.8916383601757047
55,good,3.5910517751479287,3.5910517751479287
56,fermentation,3.6455830860534104,3.6455830860534104
57,profile,3.598671755725189,3.598671755725189
58,deep,3.6057784615384634,3.6057784615384634
59,cider,3.547720496894414,3.547720496894414
60,wine,3.743791599353801,3.743791599353801
61,easy,3.5135509868421044,3.5135509868421044
62,porter,3.6581900000000003,3.6581900000000003
63,grapefruit,3.6111549999999952,3.6111549999999952
64,bottle,3.639833333333336,3.639833333333336
65,brewery,3.622219761499149,3.622219761499149
